brand,model,body_type,fuel_type,price_range,luxury,engine_cc,keywords,era
Hyundai,Alcazar Signature (O) 6 STR 2.0 Petrol AT,hatchback,petrol,20-30l,False,1999,"Hyundai,hatchback,petrol",current
Honda,Amaze 1.2 V CVT Petrol [2018-2020],sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",current
Maruti Suzuki,Ertiga VXI CNG,muv,cng,10-20l,False,1373,"Maruti Suzuki,muv,cng",recent
Honda,Amaze 1.2 S MT Petrol [2018-2020],sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",current
Mercedes-Benz,E-Class E 200,sedan,petrol,20-30l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Land Rover,Evoque SE,sedan,diesel,above_30l,True,2179,"Land Rover,sedan,diesel",recent
Audi,Q5 2.0 TDI quattro Premium Plus,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Mahindra,XUV300 1.5 W6 [2019-2020],suv,diesel,under_10l,False,1497,"Mahindra,suv,diesel",current
Jaguar,XF Prestige Diesel CBU,sedan,diesel,above_30l,True,1999,"Jaguar,sedan,diesel",recent
Mercedes-Benz,C-Class C200 Progressive,sedan,petrol,above_30l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Jeep,Compass Model S (O) Diesel 4x4 AT,suv,diesel,20-30l,False,1956,"Jeep,suv,diesel",current
Toyota,Etios Liva GD,sedan,diesel,under_10l,False,1364,"Toyota,sedan,diesel",recent
Hyundai,i10 Asta 1.2 AT with Sunroof,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Mahindra,Scorpio VLX 2WD Airbag BS-IV,muv,diesel,under_10l,False,2179,"Mahindra,muv,diesel",older
Land Rover,Range Rover Sport SDV6 HSE,sedan,diesel,above_30l,True,2993,"Land Rover,sedan,diesel",recent
Honda,City ZX CVT Petrol [2017-2019],sedan,petrol,10-20l,False,1497,"Honda,sedan,petrol",recent
Audi,A4 1.8 TFSI Multitronic Premium Plus,sedan,petrol,above_30l,True,1798,"Audi,sedan,petrol",recent
Chevrolet,Cruze LTZ AT,sedan,diesel,under_10l,False,1998,"Chevrolet,sedan,diesel",recent
Hyundai,Creta SX 1.6 CRDi,suv,diesel,10-20l,False,1582,"Hyundai,suv,diesel",current
Maruti Suzuki,Ertiga VDI SHVS,muv,diesel,under_10l,False,1248,"Maruti Suzuki,muv,diesel",recent
Hyundai,Sonata 2.0 CRDi,sedan,diesel,under_10l,False,1991,"Hyundai,sedan,diesel",recent
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],muv,diesel,20-30l,False,2755,"Toyota,muv,diesel",current
Honda,Amaze 1.5 VX CVT Diesel,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Toyota,Innova ZX 2.7 AT 7 STR,muv,petrol,20-30l,False,2694,"Toyota,muv,petrol",recent
Ford,Aspire Titanium 1.2 Ti-VCT,sedan,petrol,under_10l,False,1196,"Ford,sedan,petrol",recent
Maruti Suzuki,Ciaz Delta 1.5 Diesel,sedan,diesel,under_10l,False,1498,"Maruti Suzuki,sedan,diesel",recent
Maruti Suzuki,Celerio VXi,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Toyota,Urban Cruiser Premium Grade AT,sedan,petrol,10-20l,False,1462,"Toyota,sedan,petrol",recent
Hyundai,Creta E Plus 1.4 CRDI,suv,diesel,under_10l,False,1396,"Hyundai,suv,diesel",current
Audi,A3 35 TDI Premium Plus,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Mahindra,XUV500 W8 AWD [2015-2017],suv,diesel,10-20l,False,2179,"Mahindra,suv,diesel",recent
Hyundai,i10 1.1L iRDE ERA Special Edition,hatchback,petrol,under_10l,False,1086,"Hyundai,hatchback,petrol",recent
Hyundai,Verna Fluidic 1.6 VTVT SX AT,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
Mahindra,Bolero Power Plus ZLX [2016-2019],muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Audi,A4 2.0 TDI (177bhp) Premium,sedan,diesel,under_10l,True,1968,"Audi,sedan,diesel",recent
Audi,A3 35 TDI Premium,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Hyundai,Grand i10 Asta 1.2 Kappa VTVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Audi,A3 40 TFSI Premium Plus + sunroof,sedan,petrol,20-30l,True,1798,"Audi,sedan,petrol",recent
Honda,Brio E MT,hatchback,petrol,under_10l,False,1200,"Honda,hatchback,petrol",recent
Mercedes-Benz,C-Class C 220 CDI Avantgarde,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Mercedes-Benz,E-Class E 350 d Exclusive [2017-2019],sedan,diesel,above_30l,True,2987,"Mercedes-Benz,sedan,diesel",recent
Jaguar,XF R 5.0 V8 Supercharged,hatchback,petrol,20-30l,True,1200,"Jaguar,hatchback,petrol",recent
Mitsubishi,Pajero SFX 2.8,sedan,diesel,under_10l,False,2835,"Mitsubishi,sedan,diesel",recent
Toyota,Etios G,sedan,petrol,under_10l,False,1496,"Toyota,sedan,petrol",recent
Mahindra,Marazzo M6 Plus 8 STR,muv,diesel,10-20l,False,1497,"Mahindra,muv,diesel",recent
Audi,A6 3.0 TDI quattro Premium,sedan,diesel,10-20l,True,2967,"Audi,sedan,diesel",recent
Toyota,Innova 2.5 VX 7 STR BS-III,muv,diesel,10-20l,False,2494,"Toyota,muv,diesel",classic
Toyota,Fortuner 2.8 4x4 AT [2016-2020],muv,diesel,above_30l,True,2755,"Toyota,muv,diesel",current
Datsun,Go T (O),sedan,petrol,under_10l,False,1198,"Datsun,sedan,petrol",recent
Chevrolet,Cruze LTZ,sedan,diesel,under_10l,False,1991,"Chevrolet,sedan,diesel",recent
Hyundai,Creta SX 1.4 Turbo 7 DCT,suv,petrol,10-20l,False,1353,"Hyundai,suv,petrol",current
Volvo,V40 D3 R-Design,sedan,diesel,20-30l,True,1984,"Volvo,sedan,diesel",recent
MINI,Cooper S,hatchback,petrol,above_30l,True,1998,"MINI,hatchback,petrol",recent
Mahindra,TUV300 T6 Plus,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Hyundai,Creta 1.6 SX,suv,diesel,10-20l,False,1582,"Hyundai,suv,diesel",current
Maruti Suzuki,DZire ZXi,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Tata,Tiago Revotron XZ,sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Mercedes-Benz,C-Class 220 CDI AT,sedan,diesel,above_30l,True,2148,"Mercedes-Benz,sedan,diesel",recent
MG,Gloster Sharp 6 STR 2.0 Twin Turbo 4WD,hatchback,diesel,above_30l,True,1996,"MG,hatchback,diesel",current
Mercedes-Benz,E-Class E220 CDI Blue Efficiency,sedan,diesel,10-20l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Maruti Suzuki,Vitara Brezza ZDi,suv,diesel,under_10l,False,1248,"Maruti Suzuki,suv,diesel",recent
Audi,A6 2.0 TDI Premium Plus,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Honda,City VX CVT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Hyundai,Santro Magna [2018-2020],sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",current
Mahindra,Scorpio S11 2WD 7 STR,muv,diesel,10-20l,False,2179,"Mahindra,muv,diesel",recent
Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Honda,City ZX Diesel,sedan,diesel,10-20l,False,1498,"Honda,sedan,diesel",recent
Mercedes-Benz,E-Class E250 CDI Avantgarde,sedan,diesel,10-20l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Nissan,Sunny XV Diesel,sedan,diesel,under_10l,False,1461,"Nissan,sedan,diesel",recent
Ford,Ecosport Titanium 1.5L Ti-VCT,sedan,petrol,under_10l,False,1497,"Ford,sedan,petrol",recent
Audi,A4 30 TFSI Premium Plus,sedan,petrol,above_30l,True,1395,"Audi,sedan,petrol",recent
Hyundai,Creta SX 1.6 (O) Petrol,suv,petrol,10-20l,False,1591,"Hyundai,suv,petrol",current
Porsche,718 Boxster,hatchback,petrol,above_30l,True,1988,"Porsche,hatchback,petrol",recent
Hyundai,Creta SX 1.5 Diesel [2020-2022],suv,diesel,10-20l,False,1493,"Hyundai,suv,diesel",current
Mahindra,XUV500 W6 2013,suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Mercedes-Benz,GLC 220d 4MATIC Progressive [2019-2021],sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",current
Maruti Suzuki,Wagon R VXI+ AMT,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Land Rover,Range Rover Sport SDV6 SE,sedan,diesel,above_30l,True,2993,"Land Rover,sedan,diesel",recent
Maruti Suzuki,Swift ZXi AMT [2018-2019],hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Hyundai,Creta 1.6 SX (O),suv,diesel,under_10l,False,1582,"Hyundai,suv,diesel",current
Land Rover,Discovery Sport HSE Luxury,muv,diesel,above_30l,True,1999,"Land Rover,muv,diesel",recent
Hyundai,i20 Active 1.2 SX,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Tata,Safari XZ Plus,muv,diesel,10-20l,False,1956,"Tata,muv,diesel",current
Skoda,Octavia 1.8 TSI Ambition Plus AT,sedan,petrol,10-20l,False,1798,"Skoda,sedan,petrol",recent
Hyundai,Creta SX 1.6 CRDI,suv,diesel,under_10l,False,1582,"Hyundai,suv,diesel",current
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],suv,diesel,under_10l,False,1248,"Maruti Suzuki,suv,diesel",recent
Maruti Suzuki,Eeco 5 STR WITH HTR CNG [2018-2019],sedan,cng,under_10l,False,1196,"Maruti Suzuki,sedan,cng",recent
Hyundai,i20 Sportz 1.2 (O),hatchback,petrol,under_10l,False,1200,"Hyundai,hatchback,petrol",recent
Jaguar,XJ 3.0 Petrol,sedan,petrol,20-30l,True,2995,"Jaguar,sedan,petrol",recent
BMW,7-Series 730Ld DPE,hatchback,diesel,above_30l,True,2993,"BMW,hatchback,diesel",recent
Hyundai,Tucson GL 2WD AT Diesel,sedan,diesel,20-30l,False,1995,"Hyundai,sedan,diesel",current
Hyundai,i20 Sportz 1.4 CRDI,hatchback,diesel,under_10l,False,1336,"Hyundai,hatchback,diesel",recent
Land Rover,Evoque Dynamic SD4,sedan,diesel,20-30l,True,2179,"Land Rover,sedan,diesel",recent
Maruti Suzuki,Ertiga Vxi CNG,muv,cng,under_10l,False,1373,"Maruti Suzuki,muv,cng",recent
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Toyota,Corolla Altis 1.8 G AT,sedan,petrol,under_10l,False,1798,"Toyota,sedan,petrol",recent
Honda,City 1.5 EXi,sedan,petrol,under_10l,False,1200,"Honda,sedan,petrol",recent
Maruti Suzuki,Swift LXi,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Ciaz Delta 1.4 MT,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Skoda,Octavia 1.8 TSI L&K,sedan,petrol,10-20l,False,1798,"Skoda,sedan,petrol",recent
Land Rover,Discovery Sport SE R-Dynamic Petrol,muv,petrol,above_30l,True,1997,"Land Rover,muv,petrol",recent
Renault,Kwid RXT [2015-2019],sedan,petrol,under_10l,False,799,"Renault,sedan,petrol",recent
Toyota,Etios GD,sedan,diesel,under_10l,False,1364,"Toyota,sedan,diesel",recent
Porsche,Panamera 3.0 Diesel,hatchback,diesel,above_30l,True,1200,"Porsche,hatchback,diesel",recent
Mercedes-Benz,A-Class Sedan 200d,sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Hyundai,Elite i20 Magna 1.4 CRDI [2016-2017],hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Mercedes-Benz,S-Class 350,sedan,petrol,under_10l,True,3498,"Mercedes-Benz,sedan,petrol",recent
Maruti Suzuki,Estilo VXi,sedan,petrol,under_10l,False,1061,"Maruti Suzuki,sedan,petrol",recent
Hyundai,Elite i20 Magna Executive 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Mahindra,Scorpio LX BS-III,muv,diesel,under_10l,False,2179,"Mahindra,muv,diesel",classic
Ssangyong,Rexton RX7,muv,diesel,under_10l,False,2696,"Ssangyong,muv,diesel",recent
BMW,X5 3.0d,sedan,diesel,10-20l,True,2993,"BMW,sedan,diesel",recent
Honda,Amaze 1.2 S i-VTEC Opt,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Audi,Q7 45 TDI Technology Pack,muv,diesel,above_30l,True,2967,"Audi,muv,diesel",recent
Hyundai,Elantra 1.6 SX AT,sedan,diesel,under_10l,False,1582,"Hyundai,sedan,diesel",recent
Audi,A4 Premium Plus 40 TFSI,sedan,petrol,above_30l,True,1984,"Audi,sedan,petrol",recent
Hyundai,Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Skoda,Rapid Elegance 1.6 MPI AT,sedan,petrol,under_10l,False,1598,"Skoda,sedan,petrol",recent
Audi,Q7 35 TDI Premium Plus + Sunroof,muv,diesel,20-30l,True,2967,"Audi,muv,diesel",recent
BMW,5-Series 520d Sport Line,sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Renault,Duster 85 PS RxL Diesel,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
BMW,6-Series GT 630d Luxury Line [2018-2019],sedan,diesel,above_30l,True,2993,"BMW,sedan,diesel",recent
Toyota,Commuter HiAce 3.0 L,hatchback,diesel,above_30l,True,1200,"Toyota,hatchback,diesel",recent
Jeep,Compass Limited 2.0 Diesel [2017-2020],suv,diesel,10-20l,False,1956,"Jeep,suv,diesel",current
Maruti Suzuki,Baleno Alpha (O) 1.2,hatchback,petrol,under_10l,False,1200,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Swift DZire ZXI,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Volkswagen,Polo Trendline 1.0L (P),hatchback,petrol,under_10l,False,999,"Volkswagen,hatchback,petrol",recent
Maruti Suzuki,Celerio LXi,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Toyota,Corolla Altis GL,sedan,diesel,under_10l,False,1364,"Toyota,sedan,diesel",recent
Maruti Suzuki,Ciaz ZDi SHVS,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Maruti Suzuki,Wagon R LXi LPG,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Mahindra,Scorpio S2,muv,diesel,under_10l,False,2523,"Mahindra,muv,diesel",recent
Honda,City 1.5 V AT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Jeep,Compass Limited 1.4 Petrol AT [2017-2020],suv,petrol,10-20l,False,1368,"Jeep,suv,petrol",current
Maruti Suzuki,Ciaz ZXI+,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Toyota,Corolla Altis 1.8 VL AT,sedan,petrol,under_10l,False,1794,"Toyota,sedan,petrol",recent
Audi,A6 Technology 45 TFSI,sedan,petrol,above_30l,True,1984,"Audi,sedan,petrol",recent
Volvo,XC60 Inscription [2017-2020],sedan,diesel,above_30l,True,1969,"Volvo,sedan,diesel",current
Volkswagen,Jetta 1.9L TDI,hatchback,diesel,under_10l,False,1200,"Volkswagen,hatchback,diesel",recent
Mahindra,Scorpio S6 Plus 1.99 [2016-2017],muv,diesel,10-20l,False,1997,"Mahindra,muv,diesel",recent
Ford,Endeavour Titanium 2.0 4x2 AT,muv,diesel,above_30l,True,1996,"Ford,muv,diesel",recent
Hyundai,Xcent SX CRDi,sedan,diesel,under_10l,False,1186,"Hyundai,sedan,diesel",recent
Ssangyong,Rexton RX6,muv,diesel,under_10l,False,2696,"Ssangyong,muv,diesel",recent
Honda,City VX,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
BMW,X3 xDrive-20d xLine,sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",recent
Datsun,Redigo T(O) 1.0 [2017-2019],sedan,petrol,under_10l,False,999,"Datsun,sedan,petrol",recent
Hyundai,i10 Magna 1.1 LPG,hatchback,petrol,under_10l,False,1086,"Hyundai,hatchback,petrol",recent
Hyundai,i20 Asta 1.4 AT with AVN,hatchback,petrol,under_10l,False,1396,"Hyundai,hatchback,petrol",recent
Hyundai,Creta SX Plus 1.6 CRDI Dual Tone,suv,diesel,under_10l,False,1582,"Hyundai,suv,diesel",current
BMW,3-Series 320d Prestige,sedan,diesel,10-20l,True,1995,"BMW,sedan,diesel",recent
Nissan,Magnite XL,sedan,petrol,under_10l,False,999,"Nissan,sedan,petrol",recent
Maruti Suzuki,Celerio ZXi [2019-2020],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",current
Kia,Seltos HTK Plus 1.5 Diesel,suv,diesel,10-20l,False,1493,"Kia,suv,diesel",current
Hyundai,Santro Era,sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",recent
Land Rover,Range Rover Sport SDV6 S,sedan,diesel,above_30l,True,2993,"Land Rover,sedan,diesel",recent
Maruti Suzuki,Ignis Zeta 1.2 AMT,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Tata,Safari 2.2 VX 4x2,muv,diesel,under_10l,False,2179,"Tata,muv,diesel",current
Fiat,Punto Active 1.3,sedan,diesel,under_10l,False,1248,"Fiat,sedan,diesel",classic
Audi,Q3 30 TDI Premium FWD,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Mercedes-Benz,C-Class C 300d AMG line,sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Mercedes-Benz,GLA 200 Sport,sedan,petrol,20-30l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Honda,City VX CVT Petrol [2017-2019],sedan,petrol,10-20l,False,1497,"Honda,sedan,petrol",recent
Maruti Suzuki,S-Cross Sigma 1.3,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Mahindra,XUV700 AX 7 Diesel AT AWD Luxury Pack 7 STR,suv,diesel,20-30l,False,2184,"Mahindra,suv,diesel",current
Audi,A7 Sportback 3.0 TDI quattro,sedan,diesel,20-30l,True,2967,"Audi,sedan,diesel",recent
Maruti Suzuki,Swift DZire LDI,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Hyundai,Venue SX (O) 1.0 Turbo iMT,suv,petrol,10-20l,False,998,"Hyundai,suv,petrol",current
Mercedes-Benz,C-Class 220 CDI Sport,hatchback,diesel,10-20l,True,1200,"Mercedes-Benz,hatchback,diesel",recent
Maruti Suzuki,Swift DZire ZDI AMT,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Volkswagen,Vento Highline Diesel,sedan,diesel,under_10l,False,1598,"Volkswagen,sedan,diesel",recent
Honda,City V Petrol,sedan,petrol,10-20l,False,1497,"Honda,sedan,petrol",recent
Rolls-Royce,Ghost 6.5,sedan,petrol,above_30l,True,6592,"Rolls-Royce,sedan,petrol",recent
Audi,Q3 35 TDI Technology with Navigation,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Volkswagen,Polo Comfortline 1.5L (D),hatchback,diesel,under_10l,False,1498,"Volkswagen,hatchback,diesel",recent
Tata,Nexon XM,suv,petrol,under_10l,False,1198,"Tata,suv,petrol",current
Hyundai,Verna 1.6 CRDI SX,sedan,diesel,under_10l,False,1582,"Hyundai,sedan,diesel",recent
Land Rover,Discovery Sport SE R-Dynamic,muv,diesel,above_30l,True,1999,"Land Rover,muv,diesel",recent
Nissan,Teana 250XL,hatchback,petrol,under_10l,False,1200,"Nissan,hatchback,petrol",recent
Honda,City S Petrol,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Ford,Figo Trend 1.5L TDCi [2015-2016],sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Toyota,Glanza V,hatchback,petrol,under_10l,False,1197,"Toyota,hatchback,petrol",recent
Mercedes-Benz,E-Class E 200 Avantgarde,sedan,petrol,10-20l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Hyundai,Alcazar Prestige 7 STR 1.5 Diesel,muv,diesel,10-20l,False,1493,"Hyundai,muv,diesel",current
Hyundai,Santa Fe 2WD AT [2014-2017],muv,diesel,under_10l,False,2199,"Hyundai,muv,diesel",recent
Maruti Suzuki,Wagon R VXi 1.2,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Toyota,Innova 2.4 ZX 7 STR [2016-2020],muv,diesel,above_30l,True,2393,"Toyota,muv,diesel",current
Lexus,NX 300h Luxury [2017-2020],sedan,petrol,above_30l,True,2494,"Lexus,sedan,petrol",current
Toyota,Innova ZX 2.4 AT 7 STR,muv,diesel,above_30l,False,2393,"Toyota,muv,diesel",recent
Hyundai,Elite i20 Sportz 1.2 [2016-2017],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Renault,Duster 110 PS RxL,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Volkswagen,Taigun Highline 1.0 TSI AT,sedan,petrol,10-20l,False,999,"Volkswagen,sedan,petrol",current
Hyundai,i20 Active 1.4 S,hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
MG,Hector Plus Sharp 1.5 DCT Petrol,suv,petrol,10-20l,False,1451,"MG,suv,petrol",current
BMW,3-Series 320d Sport Line [2014-2016],sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Land Rover,Discovery HSE,muv,diesel,20-30l,True,2993,"Land Rover,muv,diesel",recent
Hyundai,Santa Fe 4 WD (AT),muv,diesel,under_10l,False,2199,"Hyundai,muv,diesel",recent
Audi,Q5 2.0 TDI quattro Premium,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Tata,Harrier XZ,suv,diesel,10-20l,False,1956,"Tata,suv,diesel",current
Mahindra,Thar CRDe 4x4 Non AC,suv,diesel,under_10l,False,2498,"Mahindra,suv,diesel",current
Volkswagen,Vento Highline Petrol,hatchback,petrol,under_10l,False,1200,"Volkswagen,hatchback,petrol",recent
Audi,A3 35 TFSI Premium Plus,sedan,petrol,20-30l,True,1395,"Audi,sedan,petrol",recent
Ford,Mustang GT Fastback 5.0L v8,hatchback,petrol,above_30l,True,4951,"Ford,hatchback,petrol",recent
Maruti Suzuki,DZire ZXi Plus AMT,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Skoda,Rapid Style 1.6 MPI AT,sedan,petrol,under_10l,False,1598,"Skoda,sedan,petrol",recent
Skoda,Superb Elegance 1.8 TSI AT,sedan,petrol,under_10l,False,1798,"Skoda,sedan,petrol",recent
Mahindra,Xylo D4,muv,diesel,under_10l,False,2489,"Mahindra,muv,diesel",recent
Lexus,LX SUV Petrol,suv,petrol,20-30l,True,1200,"Lexus,suv,petrol",recent
Volvo,S60 Kinetic D4,sedan,diesel,under_10l,True,1984,"Volvo,sedan,diesel",recent
Porsche,Macan S [2019-2020],sedan,petrol,above_30l,True,2995,"Porsche,sedan,petrol",current
Porsche,Macan Base [2019-2020],sedan,petrol,above_30l,True,1984,"Porsche,sedan,petrol",current
Maruti Suzuki,Baleno Zeta 1.2 AT,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Eeco 5 STR [2014-2019],sedan,petrol,under_10l,False,1196,"Maruti Suzuki,sedan,petrol",recent
Maruti Suzuki,Ertiga LXI,muv,petrol,under_10l,False,1373,"Maruti Suzuki,muv,petrol",recent
BMW,3-Series 320d Highline Sedan,sedan,diesel,10-20l,True,1200,"BMW,sedan,diesel",recent
Mercedes-Benz,S-Class 280 AT,hatchback,petrol,10-20l,True,1200,"Mercedes-Benz,hatchback,petrol",recent
Audi,A3 35 TDI Premium Plus + Sunroof,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Jeep,Compass Sport 1.4 Petrol,suv,petrol,10-20l,False,1368,"Jeep,suv,petrol",current
Hyundai,i20 Asta 1.2,hatchback,petrol,under_10l,False,1200,"Hyundai,hatchback,petrol",recent
Jeep,Compass Longitude (O) 2.0 Diesel [2017-2020],suv,diesel,10-20l,False,1200,"Jeep,suv,diesel",current
Maruti Suzuki,Swift DZire VXI AT,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Land Rover,Discovery 3.0 TDV6 HSE,hatchback,diesel,above_30l,True,1200,"Land Rover,hatchback,diesel",recent
Hyundai,i20 Magna (O) 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
BMW,5-Series 520d Modern Line,sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Audi,Q3 35 TDI Technology,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Kia,Seltos GTX Plus 1.4 DCT,suv,petrol,10-20l,False,1353,"Kia,suv,petrol",current
Hyundai,Elantra SX (O) 2.0 AT,sedan,petrol,10-20l,False,1999,"Hyundai,sedan,petrol",recent
Hyundai,Accent Executive,sedan,petrol,under_10l,False,1495,"Hyundai,sedan,petrol",recent
Audi,Q5 35 TDI Premium Plus,hatchback,diesel,above_30l,True,1200,"Audi,hatchback,diesel",recent
Maruti Suzuki,S-Presso VXi Plus,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Lexus,ES 300h Exquisite [2020-2021],sedan,hybrid,above_30l,True,2487,"Lexus,sedan,hybrid",current
Maruti Suzuki,Swift DZire LXI (O),sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Honda,Civic 1.8V MT,hatchback,petrol,under_10l,False,1200,"Honda,hatchback,petrol",recent
Audi,Q3 35 TDI quattro Technology,sedan,diesel,above_30l,True,1968,"Audi,sedan,diesel",recent
Maruti Suzuki,S-Presso VXi (O),sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
MINI,Countryman Cooper S JCW Inspired,sedan,petrol,above_30l,True,1998,"MINI,sedan,petrol",recent
Toyota,Innova 2.7 ZX AT 7 STR,muv,petrol,10-20l,False,2694,"Toyota,muv,petrol",recent
Honda,Amaze 1.5 VX i-DTEC,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Mahindra,Scorpio S4 1.99 [2016-2017],muv,diesel,under_10l,False,1997,"Mahindra,muv,diesel",recent
Hyundai,Grand i10 Magna AT 1.2 Kappa VTVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Maruti Suzuki,Eeco 5 STR WITH A/C+HTR CNG [2017-2019],sedan,cng,under_10l,False,1196,"Maruti Suzuki,sedan,cng",recent
Maruti Suzuki,Swift ZXi Plus [2018-2019],hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Eeco 7 STR STD (O),muv,petrol,under_10l,False,1196,"Maruti Suzuki,muv,petrol",recent
Hyundai,Eon Sportz,sedan,petrol,under_10l,False,814,"Hyundai,sedan,petrol",recent
